timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2030713,0,3,4,4,2,5,17,20,4,12,12,16622,2,2,1.0,15
2030717,0,3,4,5,3,5,17,20,4,12,12,16622,2,2,1.0,19
2031142,2,0,5,1,1,3,11,12,12,17,1,16623,5,0,0.0,4
2031149,2,0,5,2,2,3,11,12,12,17,1,16623,5,0,0.0,11
2031156,2,0,5,3,2,3,11,12,12,17,1,16623,5,0,0.0,18
2031163,2,0,5,4,2,3,11,12,12,17,1,16623,5,0,0.0,25
2031170,2,0,5,5,3,3,11,12,12,17,1,16623,5,0,0.0,32
2031171,2,0,1,1,4,3,12,12,12,17,1,16624,5,0,0.0,32
2031240,0,3,7,1,4,3,9,17,1,12,12,16623,5,5,1.0,20
2031277,0,3,4,1,1,5,17,20,4,12,12,16624,2,2,1.0,13
2031278,0,3,4,2,2,5,17,20,4,12,12,16624,2,2,1.0,14
2031279,0,3,4,3,2,5,17,20,4,12,12,16624,2,2,1.0,15
2031280,0,3,4,4,2,5,17,20,4,12,12,16624,2,2,1.0,16
2031284,0,3,4,5,3,5,17,20,4,12,12,16624,2,2,1.0,20
2038451,0,3,5,1,1,3,9,4,4,28,12,16645,2,2,1.0,12
2038458,0,3,5,2,2,3,9,4,4,28,12,16645,2,2,1.0,19
2038465,0,3,5,3,2,3,9,4,4,28,12,16645,2,2,1.0,26
2038472,0,3,5,4,2,3,9,4,4,28,12,16645,2,2,1.0,33
2038479,0,3,5,5,3,3,9,4,4,28,12,16645,2,2,1.0,40
2038480,0,3,1,1,4,3,10,4,4,28,12,16646,2,2,1.0,40
2038487,2,0,6,1,1,3,12,28,12,27,11,16645,4,0,0.0,4
2038494,2,0,6,2,2,3,12,28,12,27,11,16645,4,0,0.0,11
2038501,2,0,6,3,2,3,12,28,12,27,11,16645,4,0,0.0,18
2038508,2,0,6,4,2,3,12,28,12,27,11,16645,4,0,0.0,25
2038515,2,0,6,5,3,3,12,28,12,27,11,16645,4,0,0.0,32
2038516,2,0,2,1,4,3,9,28,12,27,11,16646,4,0,0.0,32
2038517,3,0,7,1,4,3,10,28,12,4,4,16645,2,0,0.0,5
2038584,0,3,3,1,4,3,9,27,11,28,12,16646,4,4,1.0,20
2038915,3,2,7,1,4,3,9,29,13,4,4,16647,3,1,0.3333333333333333,9
2039162,0,3,5,1,1,3,9,0,0,28,12,16651,3,3,1.0,16
2039169,0,3,5,2,2,3,9,0,0,28,12,16651,3,3,1.0,23
2039176,0,3,5,3,2,3,9,0,0,28,12,16651,3,3,1.0,30
2039183,0,3,5,4,2,3,9,0,0,28,12,16651,3,3,1.0,37
2039190,0,3,5,5,3,3,9,0,0,28,12,16651,3,3,1.0,44
2039191,0,3,1,1,4,3,10,0,0,28,12,16652,3,3,1.0,44
2039198,2,0,6,1,1,3,11,28,12,27,11,16651,4,0,0.0,4
2039205,2,0,6,2,2,3,11,28,12,27,11,16651,4,0,0.0,11
2039212,2,0,6,3,2,3,11,28,12,27,11,16651,4,0,0.0,18
2039219,2,0,6,4,2,3,11,28,12,27,11,16651,4,0,0.0,25
2039226,2,0,6,5,3,3,11,28,12,27,11,16651,4,0,0.0,32
2039227,2,0,2,1,4,3,12,28,12,27,11,16652,4,0,0.0,32
2039228,3,0,7,1,4,3,9,28,12,0,0,16651,3,0,0.0,6
2039296,0,3,3,1,4,3,9,27,11,28,12,16652,4,4,1.0,20
2039314,3,2,7,1,4,3,9,30,14,4,4,16653,4,2,0.5,12
2039710,3,2,7,1,4,3,9,31,15,4,4,16655,5,3,0.6,18
2040138,3,2,7,1,4,3,9,29,13,0,0,16661,4,1,0.25,10
2043615,3,0,5,1,1,3,9,12,12,16,0,16677,3,0,0.0,4
2043622,3,0,5,2,2,3,9,12,12,16,0,16677,3,0,0.0,11
2043629,3,0,5,3,2,3,9,12,12,16,0,16677,3,0,0.0,18
2043636,3,0,5,4,2,3,9,12,12,16,0,16677,3,0,0.0,25
2043643,3,0,5,5,3,3,9,12,12,16,0,16677,3,0,0.0,32
2043644,3,0,1,1,4,3,10,12,12,16,0,16678,3,0,0.0,32
2043705,0,3,7,1,4,3,9,16,0,12,12,16677,3,3,1.0,17
2043741,0,3,4,1,1,5,17,20,4,12,12,16678,2,2,1.0,13
2043742,0,3,4,2,2,5,17,20,4,12,12,16678,2,2,1.0,14
2043743,0,3,4,3,2,5,17,20,4,12,12,16678,2,2,1.0,15
2043744,0,3,4,4,2,5,17,20,4,12,12,16678,2,2,1.0,16
2043748,0,3,4,5,3,5,17,20,4,12,12,16678,2,2,1.0,20
2043989,2,0,5,1,1,3,11,12,12,17,1,16679,5,0,0.0,4
2043996,2,0,5,2,2,3,11,12,12,17,1,16679,5,0,0.0,11
2044003,2,0,5,3,2,3,11,12,12,17,1,16679,5,0,0.0,18
2044010,2,0,5,4,2,3,11,12,12,17,1,16679,5,0,0.0,25
2044017,2,0,5,5,3,3,11,12,12,17,1,16679,5,0,0.0,32
2044018,2,0,1,1,4,3,12,12,12,17,1,16680,5,0,0.0,32
2044087,0,3,7,1,4,3,9,17,1,12,12,16679,5,5,1.0,21
2044124,0,3,4,1,1,5,17,20,4,12,12,16680,2,2,1.0,12
2044126,0,3,4,2,2,5,17,20,4,12,12,16680,2,2,1.0,14
2044127,0,3,4,3,2,5,17,20,4,12,12,16680,2,2,1.0,15
2044128,0,3,4,4,2,5,17,20,4,12,12,16680,2,2,1.0,16
2044131,0,3,4,5,3,5,17,20,4,12,12,16680,2,2,1.0,19
2044372,2,0,5,1,1,3,9,12,12,18,2,16681,5,0,0.0,4
2044379,2,0,5,2,2,3,9,12,12,18,2,16681,5,0,0.0,11
2044386,2,0,5,3,2,3,9,12,12,18,2,16681,5,0,0.0,18
2044393,2,0,5,4,2,3,9,12,12,18,2,16681,5,0,0.0,25
2044400,2,0,5,5,3,3,9,12,12,18,2,16681,5,0,0.0,32
2044401,2,0,1,1,4,3,10,12,12,18,2,16682,5,0,0.0,32
2044478,0,3,7,1,4,3,9,18,2,12,12,16681,5,5,1.0,26
2044514,0,3,4,1,1,5,17,20,4,12,12,16682,2,2,1.0,12
2044515,0,3,4,2,2,5,17,20,4,12,12,16682,2,2,1.0,13
2044516,0,3,4,3,2,5,17,20,4,12,12,16682,2,2,1.0,14
2044517,0,3,4,4,2,5,17,20,4,12,12,16682,2,2,1.0,15
2044521,0,3,4,5,3,5,17,20,4,12,12,16682,2,2,1.0,19
2044762,2,0,5,1,1,3,11,12,12,19,3,16683,6,0,0.0,4
2044769,2,0,5,2,2,3,11,12,12,19,3,16683,6,0,0.0,11
2044776,2,0,5,3,2,3,11,12,12,19,3,16683,6,0,0.0,18
2044783,2,0,5,4,2,3,11,12,12,19,3,16683,6,0,0.0,25
2044790,2,0,5,5,3,3,11,12,12,19,3,16683,6,0,0.0,32
2044791,2,0,1,1,4,3,12,12,12,19,3,16684,6,0,0.0,32
2044876,0,3,7,1,4,3,9,19,3,12,12,16683,6,6,1.0,30
2044912,0,3,4,1,1,5,17,20,4,12,12,16684,2,2,1.0,12
2044913,0,3,4,2,2,5,17,20,4,12,12,16684,2,2,1.0,13
2044914,0,3,4,3,2,5,17,20,4,12,12,16684,2,2,1.0,14
2044915,0,3,4,4,2,5,17,20,4,12,12,16684,2,2,1.0,15
2044919,0,3,4,5,3,5,17,20,4,12,12,16684,2,2,1.0,19
2045160,3,0,5,1,1,3,9,12,12,20,4,16685,2,0,0.0,4
2045167,3,0,5,2,2,3,9,12,12,20,4,16685,2,0,0.0,11
2045174,3,0,5,3,2,3,9,12,12,20,4,16685,2,0,0.0,18
2045181,3,0,5,4,2,3,9,12,12,20,4,16685,2,0,0.0,25
2045188,3,0,5,5,3,3,9,12,12,20,4,16685,2,0,0.0,32
2045189,3,0,1,1,4,3,10,12,12,20,4,16686,2,0,0.0,32
2045242,0,3,7,1,4,3,9,20,4,12,12,16685,2,2,1.0,14
2045303,0,3,4,1,1,5,17,23,7,12,12,16686,5,5,1.0,25
2045304,0,3,4,2,2,5,17,23,7,12,12,16686,5,5,1.0,26
2045305,0,3,4,3,2,5,17,23,7,12,12,16686,5,5,1.0,27
2045306,0,3,4,4,2,5,17,23,7,12,12,16686,5,5,1.0,28
2045310,0,3,4,5,3,5,17,23,7,12,12,16686,5,5,1.0,32
2045551,2,0,5,1,1,3,11,12,12,21,5,16687,3,0,0.0,4
2045558,2,0,5,2,2,3,11,12,12,21,5,16687,3,0,0.0,11
2045565,2,0,5,3,2,3,11,12,12,21,5,16687,3,0,0.0,18
2045572,2,0,5,4,2,3,11,12,12,21,5,16687,3,0,0.0,25
2045579,2,0,5,5,3,3,11,12,12,21,5,16687,3,0,0.0,32
2045580,2,0,1,1,4,3,12,12,12,21,5,16688,3,0,0.0,32
2045641,0,3,7,1,4,3,9,21,5,12,12,16687,3,3,1.0,17
2045693,0,3,4,1,1,5,17,23,7,12,12,16688,5,5,1.0,25
2045694,0,3,4,2,2,5,17,23,7,12,12,16688,5,5,1.0,26
2045695,0,3,4,3,2,5,17,23,7,12,12,16688,5,5,1.0,27
2045696,0,3,4,4,2,5,17,23,7,12,12,16688,5,5,1.0,28
2045700,0,3,4,5,3,5,17,23,7,12,12,16688,5,5,1.0,32
2045941,2,0,5,1,1,3,9,12,12,22,6,16689,4,0,0.0,4
2045948,2,0,5,2,2,3,9,12,12,22,6,16689,4,0,0.0,11
2045955,2,0,5,3,2,3,9,12,12,22,6,16689,4,0,0.0,18
2045962,2,0,5,4,2,3,9,12,12,22,6,16689,4,0,0.0,25
2045969,2,0,5,5,3,3,9,12,12,22,6,16689,4,0,0.0,32
2045970,2,0,1,1,4,3,10,12,12,22,6,16690,4,0,0.0,32
2046039,0,3,7,1,4,3,9,22,6,12,12,16689,4,4,1.0,21
2046083,0,3,4,1,1,5,17,23,7,12,12,16690,5,5,1.0,25
2046084,0,3,4,2,2,5,17,23,7,12,12,16690,5,5,1.0,26
2046085,0,3,4,3,2,5,17,23,7,12,12,16690,5,5,1.0,27
2046086,0,3,4,4,2,5,17,23,7,12,12,16690,5,5,1.0,28
2046090,0,3,4,5,3,5,17,23,7,12,12,16690,5,5,1.0,32
2046331,2,0,5,1,1,3,11,12,12,23,7,16691,5,0,0.0,4
2046338,2,0,5,2,2,3,11,12,12,23,7,16691,5,0,0.0,11
2046345,2,0,5,3,2,3,11,12,12,23,7,16691,5,0,0.0,18
2046352,2,0,5,4,2,3,11,12,12,23,7,16691,5,0,0.0,25
2046359,2,0,5,5,3,3,11,12,12,23,7,16691,5,0,0.0,32
2046360,2,0,1,1,4,3,12,12,12,23,7,16692,5,0,0.0,32
2046436,0,3,7,1,4,3,9,23,7,12,12,16691,5,5,1.0,24
2046458,0,3,4,1,1,5,17,23,7,12,12,16692,5,5,1.0,24
2046459,0,3,4,2,2,5,17,23,7,12,12,16692,5,5,1.0,25
2046460,0,3,4,3,2,5,17,23,7,12,12,16692,5,5,1.0,26
2046461,0,3,4,4,2,5,17,23,7,12,12,16692,5,5,1.0,27
2046465,0,3,4,5,3,5,17,23,7,12,12,16692,5,5,1.0,31
2046988,2,0,5,1,1,3,9,12,12,26,10,16693,3,0,0.0,4
2046995,2,0,5,2,2,3,9,12,12,26,10,16693,3,0,0.0,11
2047002,2,0,5,3,2,3,9,12,12,26,10,16693,3,0,0.0,18
2047009,2,0,5,4,2,3,9,12,12,26,10,16693,3,0,0.0,25
2047016,2,0,5,5,3,3,9,12,12,26,10,16693,3,0,0.0,32
2047017,2,0,1,1,4,3,10,12,12,26,10,16694,3,0,0.0,32
2047078,0,3,7,1,4,3,9,26,10,12,12,16693,3,3,1.0,18
2047115,0,3,4,1,1,5,17,24,8,12,12,16694,1,1,1.0,9
2047116,0,3,4,2,2,5,17,24,8,12,12,16694,1,1,1.0,10
2047117,0,3,4,3,2,5,17,24,8,12,12,16694,1,1,1.0,11
2047118,0,3,4,4,2,5,17,24,8,12,12,16694,1,1,1.0,12
2047122,0,3,4,5,3,5,17,24,8,12,12,16694,1,1,1.0,16
2047293,0,0,5,1,1,3,11,12,12,28,12,16695,0,0,0.0,4
2047300,0,0,5,2,2,3,11,12,12,28,12,16695,0,0,0.0,11
2047307,0,0,5,3,2,3,11,12,12,28,12,16695,0,0,0.0,18
2047314,0,0,5,4,2,3,11,12,12,28,12,16695,0,0,0.0,25
2047321,0,0,5,5,3,3,11,12,12,28,12,16695,0,0,0.0,32
2047322,0,0,1,1,4,3,12,12,12,28,12,16696,0,0,0.0,32
2047329,2,0,6,1,1,3,10,28,12,27,11,16695,4,0,0.0,4
2047336,2,0,6,2,2,3,10,28,12,27,11,16695,4,0,0.0,11
2047343,2,0,6,3,2,3,10,28,12,27,11,16695,4,0,0.0,18
2047350,2,0,6,4,2,3,10,28,12,27,11,16695,4,0,0.0,25
2047357,2,0,6,5,3,3,10,28,12,27,11,16695,4,0,0.0,32
2047358,2,0,2,1,4,3,11,28,12,27,11,16696,4,0,0.0,32
2047359,0,0,7,1,4,3,12,28,12,12,12,16695,0,0,0.0,5
2047426,0,3,4,1,1,5,17,27,11,12,12,16696,4,4,1.0,20
2047427,0,3,4,2,2,5,17,27,11,12,12,16696,4,4,1.0,21
2047428,0,3,4,3,2,5,17,27,11,12,12,16696,4,4,1.0,22
2047429,0,3,4,4,2,5,17,27,11,12,12,16696,4,4,1.0,23
2047430,0,3,3,1,4,3,9,27,11,28,12,16696,4,4,1.0,24
2047433,0,3,4,5,3,5,17,27,11,12,12,16696,4,4,1.0,27
2047858,2,0,5,1,1,3,9,12,12,27,11,16697,4,0,0.0,4
2047865,2,0,5,2,2,3,9,12,12,27,11,16697,4,0,0.0,11
2047872,2,0,5,3,2,3,9,12,12,27,11,16697,4,0,0.0,18
2047879,2,0,5,4,2,3,9,12,12,27,11,16697,4,0,0.0,25
2047886,2,0,5,5,3,3,9,12,12,27,11,16697,4,0,0.0,32
2047887,2,0,1,1,4,3,10,12,12,27,11,16698,4,0,0.0,32
2047956,0,3,7,1,4,3,9,27,11,12,12,16697,4,4,1.0,22
2047993,0,3,4,1,1,5,17,24,8,12,12,16698,1,1,1.0,9
2047994,0,3,4,2,2,5,17,24,8,12,12,16698,1,1,1.0,10
2047995,0,3,4,3,2,5,17,24,8,12,12,16698,1,1,1.0,11
2047996,0,3,4,4,2,5,17,24,8,12,12,16698,1,1,1.0,12
2048000,0,3,4,5,3,5,17,24,8,12,12,16698,1,1,1.0,16
2048171,2,0,5,1,1,3,11,12,12,29,13,16699,1,0,0.0,4
2048178,2,0,5,2,2,3,11,12,12,29,13,16699,1,0,0.0,11
2048185,2,0,5,3,2,3,11,12,12,29,13,16699,1,0,0.0,18
2048192,2,0,5,4,2,3,11,12,12,29,13,16699,1,0,0.0,25
2048199,2,0,5,5,3,3,11,12,12,29,13,16699,1,0,0.0,32
2048200,2,0,1,1,4,3,12,12,12,29,13,16700,1,0,0.0,32
2048245,0,2,7,1,4,3,9,29,13,12,12,16699,1,1,1.0,9
2048304,0,3,4,1,1,5,17,27,11,12,12,16700,4,4,1.0,20
2048305,0,3,4,2,2,5,17,27,11,12,12,16700,4,4,1.0,21
2048306,0,3,4,3,2,5,17,27,11,12,12,16700,4,4,1.0,22
2048307,0,3,4,4,2,5,17,27,11,12,12,16700,4,4,1.0,23
2048311,0,3,4,5,3,5,17,27,11,12,12,16700,4,4,1.0,27
2053162,0,3,5,1,1,3,9,0,0,28,12,16705,3,3,1.0,16
2053169,0,3,5,2,2,3,9,0,0,28,12,16705,3,3,1.0,23
2053176,0,3,5,3,2,3,9,0,0,28,12,16705,3,3,1.0,30
2053183,0,3,5,4,2,3,9,0,0,28,12,16705,3,3,1.0,37
2053190,0,3,5,5,3,3,9,0,0,28,12,16705,3,3,1.0,44
2053191,0,3,1,1,4,3,10,0,0,28,12,16706,3,3,1.0,44
2053198,2,0,6,1,1,3,9,28,12,27,11,16705,4,0,0.0,4
2053205,2,0,6,2,2,3,9,28,12,27,11,16705,4,0,0.0,11
2053212,2,0,6,3,2,3,9,28,12,27,11,16705,4,0,0.0,18
2053219,2,0,6,4,2,3,9,28,12,27,11,16705,4,0,0.0,25
2053226,2,0,6,5,3,3,9,28,12,27,11,16705,4,0,0.0,32
2053227,2,0,2,1,4,3,10,28,12,27,11,16706,4,0,0.0,32
2053228,3,0,7,1,4,3,11,28,12,0,0,16705,3,0,0.0,6
2053296,0,3,3,1,4,3,9,27,11,28,12,16706,4,4,1.0,20
2053635,3,2,7,1,4,3,9,29,13,0,0,16707,4,1,0.25,9
2054041,3,2,7,1,4,3,9,30,14,0,0,16709,5,2,0.4,13
2054447,3,2,7,1,4,3,9,31,15,0,0,16711,6,3,0.5,17
2060323,3,2,7,1,4,3,9,30,14,4,4,16760,4,2,0.5,13
2060480,2,0,5,1,1,3,9,12,12,26,10,16762,3,0,0.0,4
2060487,2,0,5,2,2,3,9,12,12,26,10,16762,3,0,0.0,11
2060494,2,0,5,3,2,3,9,12,12,26,10,16762,3,0,0.0,18
2060501,2,0,5,4,2,3,9,12,12,26,10,16762,3,0,0.0,25
2060508,2,0,5,5,3,3,9,12,12,26,10,16762,3,0,0.0,32
2060509,2,0,1,1,4,3,10,12,12,26,10,16763,3,0,0.0,32
2060570,0,3,7,1,4,3,9,26,10,12,12,16762,3,3,1.0,18
2060607,0,3,4,1,1,5,17,24,8,12,12,16763,1,1,1.0,9
2060608,0,3,4,2,2,5,17,24,8,12,12,16763,1,1,1.0,10
2060609,0,3,4,3,2,5,17,24,8,12,12,16763,1,1,1.0,11
2060610,0,3,4,4,2,5,17,24,8,12,12,16763,1,1,1.0,12
2060614,0,3,4,5,3,5,17,24,8,12,12,16763,1,1,1.0,16
2060855,2,0,5,1,1,3,11,12,12,27,11,16766,4,0,0.0,4
2060862,2,0,5,2,2,3,11,12,12,27,11,16766,4,0,0.0,11
2060869,2,0,5,3,2,3,11,12,12,27,11,16766,4,0,0.0,18
2060876,2,0,5,4,2,3,11,12,12,27,11,16766,4,0,0.0,25
2060883,2,0,5,5,3,3,11,12,12,27,11,16766,4,0,0.0,32
2060884,2,0,1,1,4,3,12,12,12,27,11,16767,4,0,0.0,32
2060953,0,3,7,1,4,3,9,27,11,12,12,16766,4,4,1.0,21
2060989,0,3,4,1,1,5,17,24,8,12,12,16767,1,1,1.0,9
2060990,0,3,4,2,2,5,17,24,8,12,12,16767,1,1,1.0,10
2060991,0,3,4,3,2,5,17,24,8,12,12,16767,1,1,1.0,11
2060992,0,3,4,4,2,5,17,24,8,12,12,16767,1,1,1.0,12
2060996,0,3,4,5,3,5,17,24,8,12,12,16767,1,1,1.0,16
2061193,3,2,7,1,4,3,9,31,15,4,4,16768,5,3,0.6,17
2061237,0,0,5,1,1,3,9,12,12,28,12,16770,0,0,0.0,4
2061244,0,0,5,2,2,3,9,12,12,28,12,16770,0,0,0.0,11
2061251,0,0,5,3,2,3,9,12,12,28,12,16770,0,0,0.0,18
2061258,0,0,5,4,2,3,9,12,12,28,12,16770,0,0,0.0,25
2061265,0,0,5,5,3,3,9,12,12,28,12,16770,0,0,0.0,32
2061266,0,0,1,1,4,3,10,12,12,28,12,16771,0,0,0.0,32
2061273,2,0,6,1,1,3,12,28,12,27,11,16770,4,0,0.0,4
2061280,2,0,6,2,2,3,12,28,12,27,11,16770,4,0,0.0,11
2061287,2,0,6,3,2,3,12,28,12,27,11,16770,4,0,0.0,18
2061294,2,0,6,4,2,3,12,28,12,27,11,16770,4,0,0.0,25
2061301,2,0,6,5,3,3,12,28,12,27,11,16770,4,0,0.0,32
2061302,2,0,2,1,4,3,9,28,12,27,11,16771,4,0,0.0,32
2061303,0,0,7,1,4,3,10,28,12,12,12,16770,0,0,0.0,5
2061370,0,3,3,1,4,3,9,27,11,28,12,16771,4,4,1.0,20
2061371,0,3,4,1,1,5,17,27,11,12,12,16771,4,4,1.0,21
2061372,0,3,4,2,2,5,17,27,11,12,12,16771,4,4,1.0,22
2061373,0,3,4,3,2,5,17,27,11,12,12,16771,4,4,1.0,23
2061374,0,3,4,4,2,5,17,27,11,12,12,16771,4,4,1.0,24
2061378,0,3,4,5,3,5,17,27,11,12,12,16771,4,4,1.0,28
2061619,2,0,5,1,1,3,11,12,12,29,13,16774,1,0,0.0,4
2061626,2,0,5,2,2,3,11,12,12,29,13,16774,1,0,0.0,11
2061633,2,0,5,3,2,3,11,12,12,29,13,16774,1,0,0.0,18
2061640,2,0,5,4,2,3,11,12,12,29,13,16774,1,0,0.0,25
2061647,2,0,5,5,3,3,11,12,12,29,13,16774,1,0,0.0,32
2061648,2,0,1,1,4,3,12,12,12,29,13,16775,1,0,0.0,32
2061693,0,2,7,1,4,3,9,29,13,12,12,16774,1,1,1.0,9
2061752,0,3,4,1,1,5,17,27,11,12,12,16775,4,4,1.0,20
2061754,0,3,4,2,2,5,17,27,11,12,12,16775,4,4,1.0,22
2061755,0,3,4,3,2,5,17,27,11,12,12,16775,4,4,1.0,23
2061756,0,3,4,4,2,5,17,27,11,12,12,16775,4,4,1.0,24
2061759,0,3,4,5,3,5,17,27,11,12,12,16775,4,4,1.0,27
2062000,2,0,5,1,1,3,9,12,12,30,14,16776,2,0,0.0,4
2062007,2,0,5,2,2,3,9,12,12,30,14,16776,2,0,0.0,11
2062014,2,0,5,3,2,3,9,12,12,30,14,16776,2,0,0.0,18
2062021,2,0,5,4,2,3,9,12,12,30,14,16776,2,0,0.0,25
2062028,2,0,5,5,3,3,9,12,12,30,14,16776,2,0,0.0,32
2062029,2,0,1,1,4,3,10,12,12,30,14,16777,2,0,0.0,32
2062082,0,2,7,1,4,3,9,30,14,12,12,16776,2,2,1.0,14
2062134,0,3,4,1,1,5,17,27,11,12,12,16777,4,4,1.0,20
2062135,0,3,4,2,2,5,17,27,11,12,12,16777,4,4,1.0,21
2062136,0,3,4,3,2,5,17,27,11,12,12,16777,4,4,1.0,22
2062137,0,3,4,4,2,5,17,27,11,12,12,16777,4,4,1.0,23
2062141,0,3,4,5,3,5,17,27,11,12,12,16777,4,4,1.0,27
2062382,2,0,5,1,1,3,11,12,12,31,15,16778,3,0,0.0,4
2062389,2,0,5,2,2,3,11,12,12,31,15,16778,3,0,0.0,11
2062396,2,0,5,3,2,3,11,12,12,31,15,16778,3,0,0.0,18
2062403,2,0,5,4,2,3,11,12,12,31,15,16778,3,0,0.0,25
2062410,2,0,5,5,3,3,11,12,12,31,15,16778,3,0,0.0,32
2062411,2,0,1,1,4,3,12,12,12,31,15,16779,3,0,0.0,32
2062472,0,2,7,1,4,3,9,31,15,12,12,16778,3,3,1.0,18
2062516,0,3,4,1,1,5,17,27,11,12,12,16779,4,4,1.0,20
2062517,0,3,4,2,2,5,17,27,11,12,12,16779,4,4,1.0,21
2062518,0,3,4,3,2,5,17,27,11,12,12,16779,4,4,1.0,22
2062520,0,3,4,4,2,5,17,27,11,12,12,16779,4,4,1.0,24
2062523,0,3,4,5,3,5,17,27,11,12,12,16779,4,4,1.0,27
2062764,3,0,5,1,1,3,9,12,12,16,0,16780,3,0,0.0,4
2062771,3,0,5,2,2,3,9,12,12,16,0,16780,3,0,0.0,11
2062778,3,0,5,3,2,3,9,12,12,16,0,16780,3,0,0.0,18
2062785,3,0,5,4,2,3,9,12,12,16,0,16780,3,0,0.0,25
2062792,3,0,5,5,3,3,9,12,12,16,0,16780,3,0,0.0,32
2062793,3,0,1,1,4,3,10,12,12,16,0,16781,3,0,0.0,32
2062854,0,3,7,1,4,3,9,16,0,12,12,16780,3,3,1.0,18
2062891,0,3,4,1,1,5,17,20,4,12,12,16781,2,2,1.0,13
2062892,0,3,4,2,2,5,17,20,4,12,12,16781,2,2,1.0,14
2062893,0,3,4,3,2,5,17,20,4,12,12,16781,2,2,1.0,15
2062894,0,3,4,4,2,5,17,20,4,12,12,16781,2,2,1.0,16
2062898,0,3,4,5,3,5,17,20,4,12,12,16781,2,2,1.0,20
2063139,2,0,5,1,1,3,11,12,12,17,1,16782,5,0,0.0,4
2063146,2,0,5,2,2,3,11,12,12,17,1,16782,5,0,0.0,11
2063153,2,0,5,3,2,3,11,12,12,17,1,16782,5,0,0.0,18
2063160,2,0,5,4,2,3,11,12,12,17,1,16782,5,0,0.0,25
2063167,2,0,5,5,3,3,11,12,12,17,1,16782,5,0,0.0,32
2063168,2,0,1,1,4,3,12,12,12,17,1,16783,5,0,0.0,32
2063237,0,3,7,1,4,3,9,17,1,12,12,16782,5,5,1.0,21
2063273,0,3,4,1,1,5,17,20,4,12,12,16783,2,2,1.0,13
2063274,0,3,4,2,2,5,17,20,4,12,12,16783,2,2,1.0,14
2063275,0,3,4,3,2,5,17,20,4,12,12,16783,2,2,1.0,15
2063276,0,3,4,4,2,5,17,20,4,12,12,16783,2,2,1.0,16
2063280,0,3,4,5,3,5,17,20,4,12,12,16783,2,2,1.0,20
2063803,3,0,5,1,1,3,9,12,12,20,4,16784,2,0,0.0,4
2063810,3,0,5,2,2,3,9,12,12,20,4,16784,2,0,0.0,11
2063817,3,0,5,3,2,3,9,12,12,20,4,16784,2,0,0.0,18
2063824,3,0,5,4,2,3,9,12,12,20,4,16784,2,0,0.0,25
2063831,3,0,5,5,3,3,9,12,12,20,4,16784,2,0,0.0,32
2063832,3,0,1,1,4,3,10,12,12,20,4,16785,2,0,0.0,32
2063885,0,3,7,1,4,3,9,20,4,12,12,16784,2,2,1.0,13
2063945,0,3,4,1,1,5,17,23,7,12,12,16785,5,5,1.0,25
2063946,0,3,4,2,2,5,17,23,7,12,12,16785,5,5,1.0,26
2063947,0,3,4,3,2,5,17,23,7,12,12,16785,5,5,1.0,27
2063948,0,3,4,4,2,5,17,23,7,12,12,16785,5,5,1.0,28
2063952,0,3,4,5,3,5,17,23,7,12,12,16785,5,5,1.0,32
2063967,3,0,5,1,1,3,11,12,12,24,8,16786,1,0,0.0,4
2063974,3,0,5,2,2,3,11,12,12,24,8,16786,1,0,0.0,11
2063981,3,0,5,3,2,3,11,12,12,24,8,16786,1,0,0.0,18
2063988,3,0,5,4,2,3,11,12,12,24,8,16786,1,0,0.0,25
2063995,3,0,5,5,3,3,11,12,12,24,8,16786,1,0,0.0,32
2063996,3,0,1,1,4,3,12,12,12,24,8,16787,1,0,0.0,32
2064040,0,3,7,1,4,3,9,24,8,12,12,16786,1,1,1.0,8
2064062,0,3,4,1,1,5,17,24,8,12,12,16787,1,1,1.0,8
2064063,0,3,4,2,2,5,17,24,8,12,12,16787,1,1,1.0,9
2064064,0,3,4,3,2,5,17,24,8,12,12,16787,1,1,1.0,10
2064065,0,3,4,4,2,5,17,24,8,12,12,16787,1,1,1.0,11
2064069,0,3,4,5,3,5,17,24,8,12,12,16787,1,1,1.0,15
2064234,2,0,5,1,1,3,9,12,12,22,6,16788,4,0,0.0,4
2064241,2,0,5,2,2,3,9,12,12,22,6,16788,4,0,0.0,11
2064248,2,0,5,3,2,3,9,12,12,22,6,16788,4,0,0.0,18
2064255,2,0,5,4,2,3,9,12,12,22,6,16788,4,0,0.0,25
2064262,2,0,5,5,3,3,9,12,12,22,6,16788,4,0,0.0,32
2064263,2,0,1,1,4,3,10,12,12,22,6,16789,4,0,0.0,32
2064332,0,3,7,1,4,3,9,22,6,12,12,16788,4,4,1.0,22
2064377,0,3,4,1,1,5,17,23,7,12,12,16789,5,5,1.0,25
2064378,0,3,4,2,2,5,17,23,7,12,12,16789,5,5,1.0,26
2064379,0,3,4,3,2,5,17,23,7,12,12,16789,5,5,1.0,27
2064380,0,3,4,4,2,5,17,23,7,12,12,16789,5,5,1.0,28
2064384,0,3,4,5,3,5,17,23,7,12,12,16789,5,5,1.0,32
2064809,2,0,5,1,1,3,11,12,12,21,5,16790,3,0,0.0,4
