timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1461127,0,1,5,1,1,3,9,9,9,17,1,10552,2,2,1.0,12
1461134,0,1,5,2,2,3,9,9,9,17,1,10552,2,2,1.0,19
1461141,0,1,5,3,2,3,9,9,9,17,1,10552,2,2,1.0,26
1461148,0,1,5,4,2,3,9,9,9,17,1,10552,2,2,1.0,33
1461155,0,1,5,5,3,3,9,9,9,17,1,10552,2,2,1.0,40
1461156,0,1,1,1,4,3,10,9,9,17,1,10553,2,2,1.0,40
1461163,4,0,6,1,1,3,10,17,1,20,4,10552,2,0,0.0,4
1461170,4,0,6,2,2,3,10,17,1,20,4,10552,2,0,0.0,11
1461177,4,0,6,3,2,3,10,17,1,20,4,10552,2,0,0.0,18
1461184,4,0,6,4,2,3,10,17,1,20,4,10552,2,0,0.0,25
1461191,4,0,6,5,3,3,10,17,1,20,4,10552,2,0,0.0,32
1461192,4,0,2,1,4,3,11,17,1,20,4,10553,2,0,0.0,32
1461193,1,0,7,1,4,3,12,17,1,9,9,10552,2,0,0.0,5
1461194,1,4,5,1,1,3,9,0,0,29,13,10554,4,1,0.25,8
1461201,1,4,5,2,2,3,9,0,0,29,13,10554,4,1,0.25,15
1461208,1,4,5,3,2,3,9,0,0,29,13,10554,4,1,0.25,22
1461215,1,4,5,4,2,3,9,0,0,29,13,10554,4,1,0.25,29
1461222,1,4,5,5,3,3,9,0,0,29,13,10554,4,1,0.25,36
1461223,1,4,1,1,4,3,10,0,0,29,13,10555,4,1,0.25,36
1461244,0,1,3,1,4,3,9,20,4,17,1,10553,2,2,1.0,12
1461673,0,1,5,1,1,3,9,9,9,17,1,10558,2,2,1.0,12
1461680,0,1,5,2,2,3,9,9,9,17,1,10558,2,2,1.0,19
1461687,0,1,5,3,2,3,9,9,9,17,1,10558,2,2,1.0,26
1461694,0,1,5,4,2,3,9,9,9,17,1,10558,2,2,1.0,33
1461701,0,1,5,5,3,3,9,9,9,17,1,10558,2,2,1.0,40
1461702,0,1,1,1,4,3,10,9,9,17,1,10559,2,2,1.0,40
1461709,4,0,6,1,1,3,9,17,1,20,4,10558,2,0,0.0,4
1461716,4,0,6,2,2,3,9,17,1,20,4,10558,2,0,0.0,11
1461723,4,0,6,3,2,3,9,17,1,20,4,10558,2,0,0.0,18
1461730,4,0,6,4,2,3,9,17,1,20,4,10558,2,0,0.0,25
1461737,4,0,6,5,3,3,9,17,1,20,4,10558,2,0,0.0,32
1461738,4,0,2,1,4,3,10,17,1,20,4,10559,2,0,0.0,32
1461739,1,0,7,1,4,3,11,17,1,9,9,10558,2,0,0.0,5
1461752,2,4,5,1,1,3,9,0,0,19,3,10560,3,1,0.3333333333333333,8
1461759,2,4,5,2,2,3,9,0,0,19,3,10560,3,1,0.3333333333333333,15
1461766,2,4,5,3,2,3,9,0,0,19,3,10560,3,1,0.3333333333333333,22
1461773,2,4,5,4,2,3,9,0,0,19,3,10560,3,1,0.3333333333333333,29
1461780,2,4,5,5,3,3,9,0,0,19,3,10560,3,1,0.3333333333333333,36
1461781,2,4,1,1,4,3,10,0,0,19,3,10561,3,1,0.3333333333333333,36
1461790,0,1,3,1,4,3,9,20,4,17,1,10559,2,2,1.0,12
1461804,4,2,6,1,1,3,9,19,3,20,4,10560,4,2,0.5,12
1461811,4,2,6,2,2,3,9,19,3,20,4,10560,4,2,0.5,19
1461818,4,2,6,3,2,3,9,19,3,20,4,10560,4,2,0.5,26
1461825,4,2,6,4,2,3,9,19,3,20,4,10560,4,2,0.5,33
1461832,4,2,6,5,3,3,9,19,3,20,4,10560,4,2,0.5,40
1461833,4,2,2,1,4,3,10,19,3,20,4,10561,4,2,0.5,40
1461834,4,2,7,1,4,3,11,19,3,0,0,10560,3,2,0.6666666666666666,12
1464133,0,4,5,1,1,3,9,0,0,17,1,10562,1,1,1.0,8
1464140,0,4,5,2,2,3,9,0,0,17,1,10562,1,1,1.0,15
1464147,0,4,5,3,2,3,9,0,0,17,1,10562,1,1,1.0,22
1464154,0,4,5,4,2,3,9,0,0,17,1,10562,1,1,1.0,29
1464161,0,4,5,5,3,3,9,0,0,17,1,10562,1,1,1.0,36
1464162,0,4,1,1,4,3,10,0,0,17,1,10563,1,1,1.0,36
1464169,4,0,6,1,1,3,12,17,1,20,4,10562,2,0,0.0,4
1464176,4,0,6,2,2,3,12,17,1,20,4,10562,2,0,0.0,11
1464183,4,0,6,3,2,3,12,17,1,20,4,10562,2,0,0.0,18
1464190,4,0,6,4,2,3,12,17,1,20,4,10562,2,0,0.0,25
1464197,4,0,6,5,3,3,12,17,1,20,4,10562,2,0,0.0,32
1464198,4,0,2,1,4,3,9,17,1,20,4,10563,2,0,0.0,32
1464199,4,0,7,1,4,3,10,17,1,0,0,10562,1,0,0.0,5
1464253,0,1,3,1,4,3,9,20,4,17,1,10563,2,2,1.0,15
1464690,0,4,5,1,1,3,9,0,0,17,1,10566,1,1,1.0,8
1464697,0,4,5,2,2,3,9,0,0,17,1,10566,1,1,1.0,15
1464704,0,4,5,3,2,3,9,0,0,17,1,10566,1,1,1.0,22
1464711,0,4,5,4,2,3,9,0,0,17,1,10566,1,1,1.0,29
1464718,0,4,5,5,3,3,9,0,0,17,1,10566,1,1,1.0,36
1464719,0,4,1,1,4,3,10,0,0,17,1,10567,1,1,1.0,36
1464726,4,0,6,1,1,3,11,17,1,20,4,10566,2,0,0.0,4
1464733,4,0,6,2,2,3,11,17,1,20,4,10566,2,0,0.0,11
1464740,4,0,6,3,2,3,11,17,1,20,4,10566,2,0,0.0,18
1464747,4,0,6,4,2,3,11,17,1,20,4,10566,2,0,0.0,25
1464754,4,0,6,5,3,3,11,17,1,20,4,10566,2,0,0.0,32
1464755,4,0,2,1,4,3,12,17,1,20,4,10567,2,0,0.0,32
1464756,4,0,7,1,4,3,9,17,1,0,0,10566,1,0,0.0,6
1464810,0,1,3,1,4,3,9,20,4,17,1,10567,2,2,1.0,14
1464847,4,2,6,1,1,3,9,18,2,20,4,10568,3,1,0.3333333333333333,8
1464854,4,2,6,2,2,3,9,18,2,20,4,10568,3,1,0.3333333333333333,15
1464861,4,2,6,3,2,3,9,18,2,20,4,10568,3,1,0.3333333333333333,22
1464868,4,2,6,4,2,3,9,18,2,20,4,10568,3,1,0.3333333333333333,29
1464875,4,2,6,5,3,3,9,18,2,20,4,10568,3,1,0.3333333333333333,36
1464876,4,2,2,1,4,3,10,18,2,20,4,10569,3,1,0.3333333333333333,36
1464877,1,2,7,1,4,3,11,18,2,9,9,10568,3,1,0.3333333333333333,9
1464896,0,4,5,1,1,3,9,0,0,17,1,10567,1,1,1.0,8
1464903,0,4,5,2,2,3,9,0,0,17,1,10567,1,1,1.0,15
1464910,0,4,5,3,2,3,9,0,0,17,1,10567,1,1,1.0,22
1464917,0,4,5,4,2,3,9,0,0,17,1,10567,1,1,1.0,29
1464924,0,4,5,5,3,3,9,0,0,17,1,10567,1,1,1.0,36
1464925,0,4,1,1,4,3,10,0,0,17,1,10566,1,1,1.0,36
1464932,4,0,6,1,1,3,10,17,1,20,4,10567,2,0,0.0,4
1464939,4,0,6,2,2,3,10,17,1,20,4,10567,2,0,0.0,11
1464946,4,0,6,3,2,3,10,17,1,20,4,10567,2,0,0.0,18
1464953,4,0,6,4,2,3,10,17,1,20,4,10567,2,0,0.0,25
1464960,4,0,6,5,3,3,10,17,1,20,4,10567,2,0,0.0,32
1464961,4,0,2,1,4,3,11,17,1,20,4,10566,2,0,0.0,32
1464962,4,0,7,1,4,3,12,17,1,0,0,10567,1,0,0.0,6
1465018,0,1,3,1,4,3,9,20,4,17,1,10566,2,2,1.0,16
1465953,2,4,5,1,1,3,9,0,0,18,2,10572,2,1,0.5,8
1465960,2,4,5,2,2,3,9,0,0,18,2,10572,2,1,0.5,15
1465967,2,4,5,3,2,3,9,0,0,18,2,10572,2,1,0.5,22
1465974,2,4,5,4,2,3,9,0,0,18,2,10572,2,1,0.5,29
1465981,2,4,5,5,3,3,9,0,0,18,2,10572,2,1,0.5,36
1465982,2,4,1,1,4,3,10,0,0,18,2,10573,2,1,0.5,36
1465997,4,2,6,1,1,3,9,18,2,20,4,10572,3,1,0.3333333333333333,8
1466004,4,2,6,2,2,3,9,18,2,20,4,10572,3,1,0.3333333333333333,15
1466011,4,2,6,3,2,3,9,18,2,20,4,10572,3,1,0.3333333333333333,22
1466018,4,2,6,4,2,3,9,18,2,20,4,10572,3,1,0.3333333333333333,29
1466025,4,2,6,5,3,3,9,18,2,20,4,10572,3,1,0.3333333333333333,36
1466026,4,2,2,1,4,3,10,18,2,20,4,10573,3,1,0.3333333333333333,36
1466027,4,2,7,1,4,3,11,18,2,0,0,10572,2,1,0.5,9
1468415,0,4,5,1,1,3,9,0,0,17,1,10574,1,1,1.0,8
1468422,0,4,5,2,2,3,9,0,0,17,1,10574,1,1,1.0,15
1468429,0,4,5,3,2,3,9,0,0,17,1,10574,1,1,1.0,22
1468436,0,4,5,4,2,3,9,0,0,17,1,10574,1,1,1.0,29
1468443,0,4,5,5,3,3,9,0,0,17,1,10574,1,1,1.0,36
1468444,0,4,1,1,4,3,10,0,0,17,1,10575,1,1,1.0,36
1468451,4,0,6,1,1,3,9,17,1,20,4,10574,2,0,0.0,4
1468458,4,0,6,2,2,3,9,17,1,20,4,10574,2,0,0.0,11
1468465,4,0,6,3,2,3,9,17,1,20,4,10574,2,0,0.0,18
1468472,4,0,6,4,2,3,9,17,1,20,4,10574,2,0,0.0,25
1468479,4,0,6,5,3,3,9,17,1,20,4,10574,2,0,0.0,32
1468480,4,0,2,1,4,3,10,17,1,20,4,10575,2,0,0.0,32
1468481,4,0,7,1,4,3,11,17,1,0,0,10574,1,0,0.0,5
1468532,0,1,3,1,4,3,9,20,4,17,1,10575,2,2,1.0,12
1468632,4,2,6,1,1,3,9,19,3,20,4,10576,4,2,0.5,12
1468639,4,2,6,2,2,3,9,19,3,20,4,10576,4,2,0.5,19
1468646,4,2,6,3,2,3,9,19,3,20,4,10576,4,2,0.5,26
1468653,4,2,6,4,2,3,9,19,3,20,4,10576,4,2,0.5,33
1468660,4,2,6,5,3,3,9,19,3,20,4,10576,4,2,0.5,40
1468661,4,2,2,1,4,3,10,19,3,20,4,10577,4,2,0.5,40
1468662,1,2,7,1,4,3,11,19,3,9,9,10576,4,2,0.5,14
1468733,0,4,5,1,1,3,9,0,0,17,1,10578,1,1,1.0,8
1468740,0,4,5,2,2,3,9,0,0,17,1,10578,1,1,1.0,15
1468747,0,4,5,3,2,3,9,0,0,17,1,10578,1,1,1.0,22
1468754,0,4,5,4,2,3,9,0,0,17,1,10578,1,1,1.0,29
1468761,0,4,5,5,3,3,9,0,0,17,1,10578,1,1,1.0,36
1468762,0,4,1,1,4,3,10,0,0,17,1,10574,1,1,1.0,36
1468769,4,0,6,1,1,3,12,17,1,20,4,10578,2,0,0.0,4
1468776,4,0,6,2,2,3,12,17,1,20,4,10578,2,0,0.0,11
1468783,4,0,6,3,2,3,12,17,1,20,4,10578,2,0,0.0,18
1468790,4,0,6,4,2,3,12,17,1,20,4,10578,2,0,0.0,25
1468797,4,0,6,5,3,3,12,17,1,20,4,10578,2,0,0.0,32
1468798,4,0,2,1,4,3,9,17,1,20,4,10574,2,0,0.0,32
1468799,4,0,7,1,4,3,10,17,1,0,0,10578,1,0,0.0,5
1468850,0,1,3,1,4,3,9,20,4,17,1,10574,2,2,1.0,12
1469093,4,2,6,1,1,3,9,18,2,20,4,10581,3,1,0.3333333333333333,8
1469100,4,2,6,2,2,3,9,18,2,20,4,10581,3,1,0.3333333333333333,15
1469107,4,2,6,3,2,3,9,18,2,20,4,10581,3,1,0.3333333333333333,22
1469114,4,2,6,4,2,3,9,18,2,20,4,10581,3,1,0.3333333333333333,29
1469121,4,2,6,5,3,3,9,18,2,20,4,10581,3,1,0.3333333333333333,36
1469122,4,2,2,1,4,3,10,18,2,20,4,10582,3,1,0.3333333333333333,36
1469123,1,2,7,1,4,3,11,18,2,9,9,10581,3,1,0.3333333333333333,9
1469209,0,4,5,1,1,3,9,0,0,17,1,10583,1,1,1.0,8
1469216,0,4,5,2,2,3,9,0,0,17,1,10583,1,1,1.0,15
1469223,0,4,5,3,2,3,9,0,0,17,1,10583,1,1,1.0,22
1469230,0,4,5,4,2,3,9,0,0,17,1,10583,1,1,1.0,29
1469237,0,4,5,5,3,3,9,0,0,17,1,10583,1,1,1.0,36
1469238,0,4,1,1,4,3,10,0,0,17,1,10584,1,1,1.0,36
1469245,4,0,6,1,1,3,11,17,1,20,4,10583,2,0,0.0,4
1469252,4,0,6,2,2,3,11,17,1,20,4,10583,2,0,0.0,11
1469259,4,0,6,3,2,3,11,17,1,20,4,10583,2,0,0.0,18
1469266,4,0,6,4,2,3,11,17,1,20,4,10583,2,0,0.0,25
1469273,4,0,6,5,3,3,11,17,1,20,4,10583,2,0,0.0,32
1469274,4,0,2,1,4,3,12,17,1,20,4,10584,2,0,0.0,32
1469275,4,0,7,1,4,3,9,17,1,0,0,10583,1,0,0.0,5
1469327,0,1,3,1,4,3,9,20,4,17,1,10584,2,2,1.0,13
1469388,0,4,5,1,1,3,9,0,0,17,1,10585,1,1,1.0,8
1469395,0,4,5,2,2,3,9,0,0,17,1,10585,1,1,1.0,15
1469402,0,4,5,3,2,3,9,0,0,17,1,10585,1,1,1.0,22
1469409,0,4,5,4,2,3,9,0,0,17,1,10585,1,1,1.0,29
1469416,0,4,5,5,3,3,9,0,0,17,1,10585,1,1,1.0,36
1469417,0,4,1,1,4,3,10,0,0,17,1,10586,1,1,1.0,36
1469424,4,0,6,1,1,3,10,17,1,20,4,10585,2,0,0.0,4
1469431,4,0,6,2,2,3,10,17,1,20,4,10585,2,0,0.0,11
1469438,4,0,6,3,2,3,10,17,1,20,4,10585,2,0,0.0,18
1469445,4,0,6,4,2,3,10,17,1,20,4,10585,2,0,0.0,25
1469452,4,0,6,5,3,3,10,17,1,20,4,10585,2,0,0.0,32
1469453,4,0,2,1,4,3,11,17,1,20,4,10586,2,0,0.0,32
1469454,4,0,7,1,4,3,12,17,1,0,0,10585,1,0,0.0,6
1469510,0,1,3,1,4,3,9,20,4,17,1,10586,2,2,1.0,16
1469557,4,2,6,1,1,3,9,19,3,20,4,10587,4,2,0.5,12
1469564,4,2,6,2,2,3,9,19,3,20,4,10587,4,2,0.5,19
1469571,4,2,6,3,2,3,9,19,3,20,4,10587,4,2,0.5,26
1469578,4,2,6,4,2,3,9,19,3,20,4,10587,4,2,0.5,33
1469585,4,2,6,5,3,3,9,19,3,20,4,10587,4,2,0.5,40
1469586,4,2,2,1,4,3,10,19,3,20,4,10588,4,2,0.5,40
1469587,4,2,7,1,4,3,11,19,3,12,12,10587,6,2,0.3333333333333333,13
1469926,0,4,5,1,1,3,9,0,0,17,1,10589,1,1,1.0,8
1469933,0,4,5,2,2,3,9,0,0,17,1,10589,1,1,1.0,15
1469940,0,4,5,3,2,3,9,0,0,17,1,10589,1,1,1.0,22
1469947,0,4,5,4,2,3,9,0,0,17,1,10589,1,1,1.0,29
1469954,0,4,5,5,3,3,9,0,0,17,1,10589,1,1,1.0,36
1469955,0,4,1,1,4,3,10,0,0,17,1,10590,1,1,1.0,36
1469962,4,0,6,1,1,3,9,17,1,20,4,10589,2,0,0.0,4
1469969,4,0,6,2,2,3,9,17,1,20,4,10589,2,0,0.0,11
1469976,4,0,6,3,2,3,9,17,1,20,4,10589,2,0,0.0,18
1469983,4,0,6,4,2,3,9,17,1,20,4,10589,2,0,0.0,25
1469990,4,0,6,5,3,3,9,17,1,20,4,10589,2,0,0.0,32
1469991,4,0,2,1,4,3,10,17,1,20,4,10590,2,0,0.0,32
1469992,4,0,7,1,4,3,11,17,1,0,0,10589,1,0,0.0,6
1470048,0,1,3,1,4,3,9,20,4,17,1,10590,2,2,1.0,16
1471900,0,1,5,1,1,3,9,12,12,17,1,10591,5,5,1.0,20
1471907,0,1,5,2,2,3,9,12,12,17,1,10591,5,5,1.0,27
1471914,0,1,5,3,2,3,9,12,12,17,1,10591,5,5,1.0,34
1471921,0,1,5,4,2,3,9,12,12,17,1,10591,5,5,1.0,41
1471928,0,1,5,5,3,3,9,12,12,17,1,10591,5,5,1.0,48
1471929,0,1,1,1,4,3,10,12,12,17,1,10592,5,5,1.0,48
1471936,4,0,6,1,1,3,12,17,1,20,4,10591,2,0,0.0,4
1471943,4,0,6,2,2,3,12,17,1,20,4,10591,2,0,0.0,11
1471950,4,0,6,3,2,3,12,17,1,20,4,10591,2,0,0.0,18
1471957,4,0,6,4,2,3,12,17,1,20,4,10591,2,0,0.0,25
1471964,4,0,6,5,3,3,12,17,1,20,4,10591,2,0,0.0,32
1471965,4,0,2,1,4,3,9,17,1,20,4,10592,2,0,0.0,32
1471966,4,0,7,1,4,3,10,17,1,12,12,10591,5,0,0.0,6
1472018,0,1,3,1,4,3,9,20,4,17,1,10592,2,2,1.0,12
1472475,0,1,5,1,1,3,9,12,12,17,1,10594,5,5,1.0,20
1472482,0,1,5,2,2,3,9,12,12,17,1,10594,5,5,1.0,27
1472489,0,1,5,3,2,3,9,12,12,17,1,10594,5,5,1.0,34
1472496,0,1,5,4,2,3,9,12,12,17,1,10594,5,5,1.0,41
1472503,0,1,5,5,3,3,9,12,12,17,1,10594,5,5,1.0,48
1472504,0,1,1,1,4,3,10,12,12,17,1,10596,5,5,1.0,48
1472511,4,0,6,1,1,3,11,17,1,20,4,10594,2,0,0.0,4
1472518,4,0,6,2,2,3,11,17,1,20,4,10594,2,0,0.0,11
1472525,4,0,6,3,2,3,11,17,1,20,4,10594,2,0,0.0,18
1472529,1,4,7,1,4,3,9,16,0,9,9,10593,3,1,0.3333333333333333,9
1472532,4,0,6,4,2,3,11,17,1,20,4,10594,2,0,0.0,25
1472539,4,0,6,5,3,3,11,17,1,20,4,10594,2,0,0.0,32
1472540,4,0,2,1,4,3,12,17,1,20,4,10596,2,0,0.0,32
1472541,4,0,7,1,4,3,9,17,1,12,12,10594,5,0,0.0,5
1472594,0,1,3,1,4,3,9,20,4,17,1,10596,2,2,1.0,12
1472600,0,1,5,1,1,3,9,9,9,17,1,10597,2,2,1.0,12
1472607,0,1,5,2,2,3,9,9,9,17,1,10597,2,2,1.0,19
1472614,0,1,5,3,2,3,9,9,9,17,1,10597,2,2,1.0,26
1472621,0,1,5,4,2,3,9,9,9,17,1,10597,2,2,1.0,33
1472628,0,1,5,5,3,3,9,9,9,17,1,10597,2,2,1.0,40
1472629,0,1,1,1,4,3,10,9,9,17,1,10598,2,2,1.0,40
1472636,4,0,6,1,1,3,10,17,1,20,4,10597,2,0,0.0,4
1472643,4,0,6,2,2,3,10,17,1,20,4,10597,2,0,0.0,11
1472650,4,0,6,3,2,3,10,17,1,20,4,10597,2,0,0.0,18
1472657,4,0,6,4,2,3,10,17,1,20,4,10597,2,0,0.0,25
1472664,4,0,6,5,3,3,10,17,1,20,4,10597,2,0,0.0,32
1472665,4,0,2,1,4,3,11,17,1,20,4,10598,2,0,0.0,32
1472666,1,0,7,1,4,3,12,17,1,9,9,10597,2,0,0.0,6
1472699,0,1,5,1,1,3,9,12,12,17,1,10596,5,5,1.0,20
1472706,0,1,5,2,2,3,9,12,12,17,1,10596,5,5,1.0,27
1472713,0,1,5,3,2,3,9,12,12,17,1,10596,5,5,1.0,34
1472718,0,1,3,1,4,3,10,20,4,17,1,10598,2,2,1.0,12
1472720,0,1,5,4,2,3,9,12,12,17,1,10596,5,5,1.0,41
1472727,0,1,5,5,3,3,9,12,12,17,1,10596,5,5,1.0,48
1472728,0,1,1,1,4,3,10,12,12,17,1,10594,5,5,1.0,48
1472735,4,0,6,1,1,3,9,17,1,20,4,10596,2,0,0.0,4
1472742,4,0,6,2,2,3,9,17,1,20,4,10596,2,0,0.0,11
1472749,4,0,6,3,2,3,9,17,1,20,4,10596,2,0,0.0,18
1472756,4,0,6,4,2,3,9,17,1,20,4,10596,2,0,0.0,25
1472763,4,0,6,5,3,3,9,17,1,20,4,10596,2,0,0.0,32
1472764,4,0,2,1,4,3,10,17,1,20,4,10594,2,0,0.0,32
1472765,4,0,7,1,4,3,11,17,1,12,12,10596,5,0,0.0,5
1472816,0,1,3,1,4,3,9,20,4,17,1,10594,2,2,1.0,12
1473048,2,4,5,1,1,3,9,0,0,18,2,10599,2,1,0.5,8
1473055,2,4,5,2,2,3,9,0,0,18,2,10599,2,1,0.5,15
1473062,2,4,5,3,2,3,9,0,0,18,2,10599,2,1,0.5,22
1473069,2,4,5,4,2,3,9,0,0,18,2,10599,2,1,0.5,29
1473076,2,4,5,5,3,3,9,0,0,18,2,10599,2,1,0.5,36
1473077,2,4,1,1,4,3,10,0,0,18,2,10600,2,1,0.5,36
1473092,4,2,6,1,1,3,9,18,2,20,4,10599,3,1,0.3333333333333333,8
1473099,4,2,6,2,2,3,9,18,2,20,4,10599,3,1,0.3333333333333333,15
1473106,4,2,6,3,2,3,9,18,2,20,4,10599,3,1,0.3333333333333333,22
1473113,4,2,6,4,2,3,9,18,2,20,4,10599,3,1,0.3333333333333333,29
1473120,4,2,6,5,3,3,9,18,2,20,4,10599,3,1,0.3333333333333333,36
1473121,4,2,2,1,4,3,10,18,2,20,4,10600,3,1,0.3333333333333333,36
1473122,4,2,7,1,4,3,11,18,2,0,0,10599,2,1,0.5,10
1473831,4,2,6,1,1,3,9,18,2,20,4,10605,3,1,0.3333333333333333,8
1473838,4,2,6,2,2,3,9,18,2,20,4,10605,3,1,0.3333333333333333,15
1473845,4,2,6,3,2,3,9,18,2,20,4,10605,3,1,0.3333333333333333,22
1473852,4,2,6,4,2,3,9,18,2,20,4,10605,3,1,0.3333333333333333,29
1473859,4,2,6,5,3,3,9,18,2,20,4,10605,3,1,0.3333333333333333,36
1473860,4,2,2,1,4,3,10,18,2,20,4,10606,3,1,0.3333333333333333,36
1473861,4,2,7,1,4,3,11,18,2,12,12,10605,5,1,0.2,9
1474137,4,2,6,1,1,3,9,19,3,20,4,10607,4,2,0.5,12
1474144,4,2,6,2,2,3,9,19,3,20,4,10607,4,2,0.5,19
1474151,4,2,6,3,2,3,9,19,3,20,4,10607,4,2,0.5,26
1474158,4,2,6,4,2,3,9,19,3,20,4,10607,4,2,0.5,33
1474165,4,2,6,5,3,3,9,19,3,20,4,10607,4,2,0.5,40
1474166,4,2,2,1,4,3,10,19,3,20,4,10608,4,2,0.5,40
1474167,1,2,7,1,4,3,11,19,3,9,9,10607,4,2,0.5,13
1476214,2,4,5,1,1,3,9,0,0,23,7,10611,4,1,0.25,8
1476221,2,4,5,2,2,3,9,0,0,23,7,10611,4,1,0.25,15
1476228,2,4,5,3,2,3,9,0,0,23,7,10611,4,1,0.25,22
1476235,2,4,5,4,2,3,9,0,0,23,7,10611,4,1,0.25,29
1476242,2,4,5,5,3,3,9,0,0,23,7,10611,4,1,0.25,36
1476243,2,4,1,1,4,3,10,0,0,23,7,10612,4,1,0.25,36
1476265,0,1,5,1,1,3,9,12,12,17,1,10613,5,5,1.0,20
1476272,0,1,5,2,2,3,9,12,12,17,1,10613,5,5,1.0,27
1476279,0,1,5,3,2,3,9,12,12,17,1,10613,5,5,1.0,34
1476286,0,1,5,4,2,3,9,12,12,17,1,10613,5,5,1.0,41
1476293,0,1,5,5,3,3,9,12,12,17,1,10613,5,5,1.0,48
1476294,0,1,1,1,4,3,10,12,12,17,1,10614,5,5,1.0,48
1476301,4,0,6,1,1,3,12,17,1,20,4,10613,2,0,0.0,4
1476308,4,0,6,2,2,3,12,17,1,20,4,10613,2,0,0.0,11
1476315,4,0,6,3,2,3,12,17,1,20,4,10613,2,0,0.0,18
1476322,4,0,6,4,2,3,12,17,1,20,4,10613,2,0,0.0,25
1476329,4,0,6,5,3,3,12,17,1,20,4,10613,2,0,0.0,32
1476330,4,0,2,1,4,3,9,17,1,20,4,10614,2,0,0.0,32
1476331,4,0,7,1,4,3,10,17,1,12,12,10613,5,0,0.0,5
1476382,0,1,3,1,4,3,9,20,4,17,1,10614,2,2,1.0,12
1476599,0,1,5,1,1,3,9,12,12,17,1,10615,5,5,1.0,20
1476606,0,1,5,2,2,3,9,12,12,17,1,10615,5,5,1.0,27
1476613,0,1,5,3,2,3,9,12,12,17,1,10615,5,5,1.0,34
1476620,0,1,5,4,2,3,9,12,12,17,1,10615,5,5,1.0,41
1476627,0,1,5,5,3,3,9,12,12,17,1,10615,5,5,1.0,48
1476628,0,1,1,1,4,3,10,12,12,17,1,10613,5,5,1.0,48
1476635,4,0,6,1,1,3,11,17,1,20,4,10615,2,0,0.0,4
1476642,4,0,6,2,2,3,11,17,1,20,4,10615,2,0,0.0,11
1476649,4,0,6,3,2,3,11,17,1,20,4,10615,2,0,0.0,18
1476656,4,0,6,4,2,3,11,17,1,20,4,10615,2,0,0.0,25
1476663,4,0,6,5,3,3,11,17,1,20,4,10615,2,0,0.0,32
1476664,4,0,2,1,4,3,12,17,1,20,4,10613,2,0,0.0,32
1476665,4,0,7,1,4,3,9,17,1,12,12,10615,5,0,0.0,5
1476716,0,1,3,1,4,3,9,20,4,17,1,10613,2,2,1.0,12
1476776,2,4,5,1,1,3,9,0,0,27,11,10616,5,1,0.2,8
1476783,2,4,5,2,2,3,9,0,0,27,11,10616,5,1,0.2,15
1476790,2,4,5,3,2,3,9,0,0,27,11,10616,5,1,0.2,22
1476797,2,4,5,4,2,3,9,0,0,27,11,10616,5,1,0.2,29
1476804,2,4,5,5,3,3,9,0,0,27,11,10616,5,1,0.2,36
1476805,2,4,1,1,4,3,10,0,0,27,11,10617,5,1,0.2,36
1477091,0,1,5,1,1,3,9,12,12,17,1,10618,5,5,1.0,20
1477098,0,1,5,2,2,3,9,12,12,17,1,10618,5,5,1.0,27
1477105,0,1,5,3,2,3,9,12,12,17,1,10618,5,5,1.0,34
1477112,0,1,5,4,2,3,9,12,12,17,1,10618,5,5,1.0,41
1477119,0,1,5,5,3,3,9,12,12,17,1,10618,5,5,1.0,48
1477120,0,1,1,1,4,3,10,12,12,17,1,10619,5,5,1.0,48
1477127,4,0,6,1,1,3,10,17,1,20,4,10618,2,0,0.0,4
1477134,4,0,6,2,2,3,10,17,1,20,4,10618,2,0,0.0,11
1477141,4,0,6,3,2,3,10,17,1,20,4,10618,2,0,0.0,18
1477148,4,0,6,4,2,3,10,17,1,20,4,10618,2,0,0.0,25
1477155,4,0,6,5,3,3,10,17,1,20,4,10618,2,0,0.0,32
1477156,4,0,2,1,4,3,11,17,1,20,4,10619,2,0,0.0,32
1477157,4,0,7,1,4,3,12,17,1,12,12,10618,5,0,0.0,5
1477208,0,1,3,1,4,3,9,20,4,17,1,10619,2,2,1.0,12
1477229,2,4,5,1,1,3,9,0,0,19,3,10620,3,1,0.3333333333333333,8
1477236,2,4,5,2,2,3,9,0,0,19,3,10620,3,1,0.3333333333333333,15
1477243,2,4,5,3,2,3,9,0,0,19,3,10620,3,1,0.3333333333333333,22
1477250,2,4,5,4,2,3,9,0,0,19,3,10620,3,1,0.3333333333333333,29
1477257,2,4,5,5,3,3,9,0,0,19,3,10620,3,1,0.3333333333333333,36
1477258,2,4,1,1,4,3,10,0,0,19,3,10621,3,1,0.3333333333333333,36
1477281,4,2,6,1,1,3,9,19,3,20,4,10620,4,2,0.5,12
1477287,0,1,5,1,1,3,9,12,12,17,1,10622,5,5,1.0,20
1477288,4,2,6,2,2,3,9,19,3,20,4,10620,4,2,0.5,19
1477294,0,1,5,2,2,3,9,12,12,17,1,10622,5,5,1.0,27
1477295,4,2,6,3,2,3,9,19,3,20,4,10620,4,2,0.5,26
1477301,0,1,5,3,2,3,9,12,12,17,1,10622,5,5,1.0,34
