timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2493700,0,1,5,3,2,3,9,15,15,24,8,13513,4,4,1.0,34
2493707,0,1,5,4,2,3,9,15,15,24,8,13513,4,4,1.0,41
2493714,0,1,5,5,3,3,9,15,15,24,8,13513,4,4,1.0,48
2493715,0,1,1,1,4,3,10,15,15,24,8,13515,4,4,1.0,48
2493722,0,0,6,1,1,3,9,24,8,24,8,13513,0,0,0.0,4
2493729,0,0,6,2,2,3,9,24,8,24,8,13513,0,0,0.0,11
2493736,0,0,6,3,2,3,9,24,8,24,8,13513,0,0,0.0,18
2493743,0,0,6,4,2,3,9,24,8,24,8,13513,0,0,0.0,25
2493750,0,0,6,5,3,3,9,24,8,24,8,13513,0,0,0.0,32
2493751,2,0,7,1,4,3,10,24,8,15,15,13513,4,0,0.0,5
2493772,2,0,4,1,1,5,19,24,8,15,15,13515,4,0,0.0,4
2493773,2,0,4,2,2,5,19,24,8,15,15,13515,4,0,0.0,5
2493774,2,0,4,3,2,5,19,24,8,15,15,13515,4,0,0.0,6
2493775,2,0,4,4,2,5,19,24,8,15,15,13515,4,0,0.0,7
2493779,2,0,4,5,3,5,19,24,8,15,15,13515,4,0,0.0,11
2494232,1,2,3,1,4,3,9,27,11,28,12,13520,4,3,0.75,20
2495020,0,3,5,1,1,3,9,0,0,24,8,13533,2,2,1.0,12
2495027,0,3,5,2,2,3,9,0,0,24,8,13533,2,2,1.0,19
2495034,0,3,5,3,2,3,9,0,0,24,8,13533,2,2,1.0,26
2495041,0,3,5,4,2,3,9,0,0,24,8,13533,2,2,1.0,33
2495048,0,3,5,5,3,3,9,0,0,24,8,13533,2,2,1.0,40
2495049,0,3,1,1,4,3,10,0,0,24,8,13534,2,2,1.0,40
2495056,0,0,6,1,1,3,11,24,8,24,8,13533,0,0,0.0,4
2495063,0,0,6,2,2,3,11,24,8,24,8,13533,0,0,0.0,11
2495070,0,0,6,3,2,3,11,24,8,24,8,13533,0,0,0.0,18
2495077,0,0,6,4,2,3,11,24,8,24,8,13533,0,0,0.0,25
2495084,0,0,6,5,3,3,11,24,8,24,8,13533,0,0,0.0,32
2495085,3,0,7,1,4,3,12,24,8,0,0,13533,2,0,0.0,5
2495106,3,0,4,1,1,5,20,24,8,0,0,13534,2,0,0.0,4
2495107,3,0,4,2,2,5,20,24,8,0,0,13534,2,0,0.0,5
2495108,3,0,4,3,2,5,20,24,8,0,0,13534,2,0,0.0,6
2495109,3,0,4,4,2,5,20,24,8,0,0,13534,2,0,0.0,7
2495113,3,0,4,5,3,5,20,24,8,0,0,13534,2,0,0.0,11
2495134,3,1,5,1,1,3,9,15,15,16,0,13535,6,4,0.6666666666666666,20
2495141,3,1,5,2,2,3,9,15,15,16,0,13535,6,4,0.6666666666666666,27
2495148,3,1,5,3,2,3,9,15,15,16,0,13535,6,4,0.6666666666666666,34
2495155,3,1,5,4,2,3,9,15,15,16,0,13535,6,4,0.6666666666666666,41
2495162,3,1,5,5,3,3,9,15,15,16,0,13535,6,4,0.6666666666666666,48
2495163,3,1,1,1,4,3,10,15,15,16,0,13536,6,4,0.6666666666666666,48
2495302,0,2,6,1,1,3,9,25,9,24,8,13537,1,1,1.0,8
2495309,0,2,6,2,2,3,9,25,9,24,8,13537,1,1,1.0,15
2495316,0,2,6,3,2,3,9,25,9,24,8,13537,1,1,1.0,22
2495323,0,2,6,4,2,3,9,25,9,24,8,13537,1,1,1.0,29
2495330,0,2,6,5,3,3,9,25,9,24,8,13537,1,1,1.0,36
2495331,0,2,2,1,4,3,10,25,9,24,8,13538,1,1,1.0,36
2495332,3,2,7,1,4,3,11,25,9,0,0,13537,3,1,0.3333333333333333,10
2495368,2,0,3,1,4,3,9,24,8,25,9,13538,1,0,0.0,4
2495369,3,0,4,1,1,5,17,24,8,0,0,13538,2,0,0.0,5
2495370,3,0,4,2,2,5,17,24,8,0,0,13538,2,0,0.0,6
2495371,3,0,4,3,2,5,17,24,8,0,0,13538,2,0,0.0,7
2495372,3,0,4,4,2,5,17,24,8,0,0,13538,2,0,0.0,8
2495376,3,0,4,5,3,5,17,24,8,0,0,13538,2,0,0.0,12
2495871,3,1,7,1,4,3,9,30,14,0,0,13541,5,3,0.6,17
2495915,3,2,4,1,1,5,17,27,11,0,0,13542,5,3,0.6,17
2495916,3,2,4,2,2,5,17,27,11,0,0,13542,5,3,0.6,18
2495917,3,2,4,3,2,5,17,27,11,0,0,13542,5,3,0.6,19
2495918,3,2,4,4,2,5,17,27,11,0,0,13542,5,3,0.6,20
2495922,3,2,4,5,3,5,17,27,11,0,0,13542,5,3,0.6,24
2496165,3,1,7,1,4,3,9,31,15,0,0,13545,6,4,0.6666666666666666,21
2496201,3,2,4,1,1,5,17,27,11,0,0,13546,5,3,0.6,17
2496202,3,2,4,2,2,5,17,27,11,0,0,13546,5,3,0.6,18
2496203,3,2,4,3,2,5,17,27,11,0,0,13546,5,3,0.6,19
2496204,3,2,4,4,2,5,17,27,11,0,0,13546,5,3,0.6,20
2496208,3,2,4,5,3,5,17,27,11,0,0,13546,5,3,0.6,24
2496468,0,1,5,1,1,3,9,15,15,24,8,13551,4,4,1.0,20
2496475,0,1,5,2,2,3,9,15,15,24,8,13551,4,4,1.0,27
2496482,0,1,5,3,2,3,9,15,15,24,8,13551,4,4,1.0,34
2496489,0,1,5,4,2,3,9,15,15,24,8,13551,4,4,1.0,41
2496496,0,1,5,5,3,3,9,15,15,24,8,13551,4,4,1.0,48
2496497,0,1,1,1,4,3,10,15,15,24,8,13552,4,4,1.0,48
2496504,0,0,6,1,1,3,10,24,8,24,8,13551,0,0,0.0,4
2496511,0,0,6,2,2,3,10,24,8,24,8,13551,0,0,0.0,11
2496518,0,0,6,3,2,3,10,24,8,24,8,13551,0,0,0.0,18
2496525,0,0,6,4,2,3,10,24,8,24,8,13551,0,0,0.0,25
2496532,0,0,6,5,3,3,10,24,8,24,8,13551,0,0,0.0,32
2496533,2,0,7,1,4,3,11,24,8,15,15,13551,4,0,0.0,5
2496554,2,0,4,1,1,5,18,24,8,15,15,13552,4,0,0.0,4
2496555,2,0,4,2,2,5,18,24,8,15,15,13552,4,0,0.0,5
2496556,2,0,4,3,2,5,18,24,8,15,15,13552,4,0,0.0,6
2496557,2,0,4,4,2,5,18,24,8,15,15,13552,4,0,0.0,7
2496561,2,0,4,5,3,5,18,24,8,15,15,13552,4,0,0.0,11
2496758,0,2,6,1,1,3,9,25,9,24,8,13555,1,1,1.0,8
2496765,0,2,6,2,2,3,9,25,9,24,8,13555,1,1,1.0,15
2496772,0,2,6,3,2,3,9,25,9,24,8,13555,1,1,1.0,22
2496779,0,2,6,4,2,3,9,25,9,24,8,13555,1,1,1.0,29
2496786,0,2,6,5,3,3,9,25,9,24,8,13555,1,1,1.0,36
2496787,0,2,2,1,4,3,10,25,9,24,8,13556,1,1,1.0,36
2496824,2,0,4,1,1,5,19,24,8,15,15,13556,4,0,0.0,4
2496825,2,0,4,2,2,5,19,24,8,15,15,13556,4,0,0.0,5
2496826,2,0,4,3,2,5,19,24,8,15,15,13556,4,0,0.0,6
2496827,2,0,4,4,2,5,19,24,8,15,15,13556,4,0,0.0,7
2496828,2,0,3,1,4,3,12,24,8,25,9,13556,1,0,0.0,8
2496831,2,0,4,5,3,5,19,24,8,15,15,13556,4,0,0.0,11
2497028,0,2,6,1,1,3,9,26,10,24,8,13559,2,2,1.0,12
2497035,0,2,6,2,2,3,9,26,10,24,8,13559,2,2,1.0,19
2497042,0,2,6,3,2,3,9,26,10,24,8,13559,2,2,1.0,26
2497049,0,2,6,4,2,3,9,26,10,24,8,13559,2,2,1.0,33
2497056,0,2,6,5,3,3,9,26,10,24,8,13559,2,2,1.0,40
2497057,0,2,2,1,4,3,10,26,10,24,8,13560,2,2,1.0,40
2497094,2,0,4,1,1,5,20,24,8,15,15,13560,4,0,0.0,4
2497095,2,0,4,2,2,5,20,24,8,15,15,13560,4,0,0.0,5
2497096,2,0,4,3,2,5,20,24,8,15,15,13560,4,0,0.0,6
2497097,2,0,4,4,2,5,20,24,8,15,15,13560,4,0,0.0,7
2497098,2,0,3,1,4,3,9,24,8,26,10,13560,2,0,0.0,8
2497101,2,0,4,5,3,5,20,24,8,15,15,13560,4,0,0.0,11
2497298,0,2,6,1,1,3,9,27,11,24,8,13563,3,3,1.0,16
2497305,0,2,6,2,2,3,9,27,11,24,8,13563,3,3,1.0,23
2497312,0,2,6,3,2,3,9,27,11,24,8,13563,3,3,1.0,30
2497319,0,2,6,4,2,3,9,27,11,24,8,13563,3,3,1.0,37
2497326,0,2,6,5,3,3,9,27,11,24,8,13563,3,3,1.0,44
2497327,0,2,2,1,4,3,10,27,11,24,8,13564,3,3,1.0,44
2497364,2,0,3,1,4,3,10,24,8,27,11,13564,3,0,0.0,4
2497365,2,0,4,1,1,5,17,24,8,15,15,13564,4,0,0.0,5
2497366,2,0,4,2,2,5,17,24,8,15,15,13564,4,0,0.0,6
2497367,2,0,4,3,2,5,17,24,8,15,15,13564,4,0,0.0,7
2497368,2,0,4,4,2,5,17,24,8,15,15,13564,4,0,0.0,8
2497372,2,0,4,5,3,5,17,24,8,15,15,13564,4,0,0.0,12
2497645,0,3,5,1,1,3,9,0,0,24,8,13565,2,2,1.0,12
2497652,0,3,5,2,2,3,9,0,0,24,8,13565,2,2,1.0,19
2497659,0,3,5,3,2,3,9,0,0,24,8,13565,2,2,1.0,26
2497666,0,3,5,4,2,3,9,0,0,24,8,13565,2,2,1.0,33
2497673,0,3,5,5,3,3,9,0,0,24,8,13565,2,2,1.0,40
2497674,0,3,1,1,4,3,10,0,0,24,8,13566,2,2,1.0,40
2497681,0,0,6,1,1,3,11,24,8,24,8,13565,0,0,0.0,4
2497688,0,0,6,2,2,3,11,24,8,24,8,13565,0,0,0.0,11
2497695,0,0,6,3,2,3,11,24,8,24,8,13565,0,0,0.0,18
2497702,0,0,6,4,2,3,11,24,8,24,8,13565,0,0,0.0,25
2497709,0,0,6,5,3,3,11,24,8,24,8,13565,0,0,0.0,32
2497710,3,0,7,1,4,3,12,24,8,0,0,13565,2,0,0.0,4
2497732,3,0,4,1,1,5,18,24,8,0,0,13566,2,0,0.0,4
2497733,3,0,4,2,2,5,18,24,8,0,0,13566,2,0,0.0,5
2497734,3,0,4,3,2,5,18,24,8,0,0,13566,2,0,0.0,6
2497735,3,0,4,4,2,5,18,24,8,0,0,13566,2,0,0.0,7
2497739,3,0,4,5,3,5,18,24,8,0,0,13566,2,0,0.0,11
2497793,3,1,5,1,1,3,9,15,15,16,0,13567,6,4,0.6666666666666666,20
2497800,3,1,5,2,2,3,9,15,15,16,0,13567,6,4,0.6666666666666666,27
2497807,3,1,5,3,2,3,9,15,15,16,0,13567,6,4,0.6666666666666666,34
2497814,3,1,5,4,2,3,9,15,15,16,0,13567,6,4,0.6666666666666666,41
2497821,3,1,5,5,3,3,9,15,15,16,0,13567,6,4,0.6666666666666666,48
2497822,3,1,1,1,4,3,10,15,15,16,0,13568,6,4,0.6666666666666666,48
2497928,0,2,6,1,1,3,9,25,9,24,8,13569,1,1,1.0,8
2497935,0,2,6,2,2,3,9,25,9,24,8,13569,1,1,1.0,15
2497942,0,2,6,3,2,3,9,25,9,24,8,13569,1,1,1.0,22
2497949,0,2,6,4,2,3,9,25,9,24,8,13569,1,1,1.0,29
2497956,0,2,6,5,3,3,9,25,9,24,8,13569,1,1,1.0,36
2497957,0,2,2,1,4,3,10,25,9,24,8,13570,1,1,1.0,36
2497958,3,2,7,1,4,3,11,25,9,0,0,13569,3,1,0.3333333333333333,10
2497994,3,0,4,1,1,5,19,24,8,0,0,13570,2,0,0.0,4
2497995,3,0,4,2,2,5,19,24,8,0,0,13570,2,0,0.0,5
2497996,3,0,4,3,2,5,19,24,8,0,0,13570,2,0,0.0,6
2497997,3,0,4,4,2,5,19,24,8,0,0,13570,2,0,0.0,7
2497998,2,0,3,1,4,3,9,24,8,25,9,13570,1,0,0.0,8
2498001,3,0,4,5,3,5,19,24,8,0,0,13570,2,0,0.0,11
2498198,0,2,6,1,1,3,9,26,10,24,8,13573,2,2,1.0,12
2498205,0,2,6,2,2,3,9,26,10,24,8,13573,2,2,1.0,19
2498212,0,2,6,3,2,3,9,26,10,24,8,13573,2,2,1.0,26
2498219,0,2,6,4,2,3,9,26,10,24,8,13573,2,2,1.0,33
2498226,0,2,6,5,3,3,9,26,10,24,8,13573,2,2,1.0,40
2498227,0,2,2,1,4,3,10,26,10,24,8,13574,2,2,1.0,40
2498228,3,2,7,1,4,3,11,26,10,0,0,13573,4,2,0.5,14
2498264,3,0,4,1,1,5,20,24,8,0,0,13574,2,0,0.0,4
2498265,3,0,4,2,2,5,20,24,8,0,0,13574,2,0,0.0,5
2498266,3,0,4,3,2,5,20,24,8,0,0,13574,2,0,0.0,6
2498267,3,0,4,4,2,5,20,24,8,0,0,13574,2,0,0.0,7
2498268,2,0,3,1,4,3,10,24,8,26,10,13574,2,0,0.0,8
2498271,3,0,4,5,3,5,20,24,8,0,0,13574,2,0,0.0,11
2498476,0,2,6,1,1,3,9,27,11,24,8,13577,3,3,1.0,16
2498483,0,2,6,2,2,3,9,27,11,24,8,13577,3,3,1.0,23
2498490,0,2,6,3,2,3,9,27,11,24,8,13577,3,3,1.0,30
2498497,0,2,6,4,2,3,9,27,11,24,8,13577,3,3,1.0,37
2498504,0,2,6,5,3,3,9,27,11,24,8,13577,3,3,1.0,44
2498505,0,2,2,1,4,3,10,27,11,24,8,13578,3,3,1.0,44
2498506,3,2,7,1,4,3,11,27,11,0,0,13577,5,3,0.6,18
2498542,3,0,4,1,1,5,17,24,8,0,0,13578,2,0,0.0,4
2498543,3,0,4,2,2,5,17,24,8,0,0,13578,2,0,0.0,5
2498544,3,0,4,3,2,5,17,24,8,0,0,13578,2,0,0.0,6
2498545,3,0,4,4,2,5,17,24,8,0,0,13578,2,0,0.0,7
2498546,2,0,3,1,4,3,11,24,8,27,11,13578,3,0,0.0,8
2498549,3,0,4,5,3,5,17,24,8,0,0,13578,2,0,0.0,11
2498694,1,3,5,1,1,3,9,0,0,28,12,13581,3,2,0.6666666666666666,12
2498701,1,3,5,2,2,3,9,0,0,28,12,13581,3,2,0.6666666666666666,19
2498708,1,3,5,3,2,3,9,0,0,28,12,13581,3,2,0.6666666666666666,26
2498715,1,3,5,4,2,3,9,0,0,28,12,13581,3,2,0.6666666666666666,33
2498722,1,3,5,5,3,3,9,0,0,28,12,13581,3,2,0.6666666666666666,40
2498723,1,3,1,1,4,3,10,0,0,28,12,13582,3,2,0.6666666666666666,40
2498768,3,1,7,1,4,3,9,28,12,0,0,13581,3,1,0.3333333333333333,10
2498828,1,2,3,1,4,3,9,27,11,28,12,13582,4,3,0.75,16
2498829,3,2,4,1,1,5,17,27,11,0,0,13582,5,3,0.6,17
2498830,3,2,4,2,2,5,17,27,11,0,0,13582,5,3,0.6,18
2498831,3,2,4,3,2,5,17,27,11,0,0,13582,5,3,0.6,19
2498832,3,2,4,4,2,5,17,27,11,0,0,13582,5,3,0.6,20
2498836,3,2,4,5,3,5,17,27,11,0,0,13582,5,3,0.6,24
2498937,3,1,5,1,1,3,9,15,15,20,4,13583,5,4,0.8,20
2498944,3,1,5,2,2,3,9,15,15,20,4,13583,5,4,0.8,27
2498951,3,1,5,3,2,3,9,15,15,20,4,13583,5,4,0.8,34
2498958,3,1,5,4,2,3,9,15,15,20,4,13583,5,4,0.8,41
2498965,3,1,5,5,3,3,9,15,15,20,4,13583,5,4,0.8,48
2498966,3,1,1,1,4,3,10,15,15,20,4,13584,5,4,0.8,48
2499063,3,1,7,1,4,3,9,29,13,0,0,13585,4,2,0.5,13
2499117,3,2,4,1,1,5,17,27,11,0,0,13586,5,3,0.6,17
2499118,3,2,4,2,2,5,17,27,11,0,0,13586,5,3,0.6,18
2499119,3,2,4,3,2,5,17,27,11,0,0,13586,5,3,0.6,19
2499120,3,2,4,4,2,5,17,27,11,0,0,13586,5,3,0.6,20
2499124,3,2,4,5,3,5,17,27,11,0,0,13586,5,3,0.6,24
2499567,3,1,7,1,4,3,9,30,14,0,0,13591,5,3,0.6,17
2499615,3,2,4,1,1,5,17,27,11,0,0,13593,5,3,0.6,17
2499616,3,2,4,2,2,5,17,27,11,0,0,13593,5,3,0.6,18
2499617,3,2,4,3,2,5,17,27,11,0,0,13593,5,3,0.6,19
2499618,3,2,4,4,2,5,17,27,11,0,0,13593,5,3,0.6,20
2499622,3,2,4,5,3,5,17,27,11,0,0,13593,5,3,0.6,24
2499677,0,3,5,1,1,3,9,0,0,24,8,13595,2,2,1.0,12
2499684,0,3,5,2,2,3,9,0,0,24,8,13595,2,2,1.0,19
2499691,0,3,5,3,2,3,9,0,0,24,8,13595,2,2,1.0,26
2499698,0,3,5,4,2,3,9,0,0,24,8,13595,2,2,1.0,33
2499705,0,3,5,5,3,3,9,0,0,24,8,13595,2,2,1.0,40
2499706,0,3,1,1,4,3,10,0,0,24,8,13597,2,2,1.0,40
2499713,0,0,6,1,1,3,12,24,8,24,8,13595,0,0,0.0,4
2499720,0,0,6,2,2,3,12,24,8,24,8,13595,0,0,0.0,11
2499727,0,0,6,3,2,3,12,24,8,24,8,13595,0,0,0.0,18
2499734,0,0,6,4,2,3,12,24,8,24,8,13595,0,0,0.0,25
2499741,0,0,6,5,3,3,12,24,8,24,8,13595,0,0,0.0,32
2499742,3,0,7,1,4,3,9,24,8,0,0,13595,2,0,0.0,4
2499764,3,0,4,1,1,5,18,24,8,0,0,13597,2,0,0.0,4
2499765,3,0,4,2,2,5,18,24,8,0,0,13597,2,0,0.0,5
2499766,3,0,4,3,2,5,18,24,8,0,0,13597,2,0,0.0,6
2499767,3,0,4,4,2,5,18,24,8,0,0,13597,2,0,0.0,7
2499771,3,0,4,5,3,5,18,24,8,0,0,13597,2,0,0.0,11
2499999,1,3,5,1,1,3,9,0,0,28,12,13603,3,2,0.6666666666666666,12
2500006,1,3,5,2,2,3,9,0,0,28,12,13603,3,2,0.6666666666666666,19
2500013,1,3,5,3,2,3,9,0,0,28,12,13603,3,2,0.6666666666666666,26
2500020,1,3,5,4,2,3,9,0,0,28,12,13603,3,2,0.6666666666666666,33
2500027,1,3,5,5,3,3,9,0,0,28,12,13603,3,2,0.6666666666666666,40
2500028,1,3,1,1,4,3,10,0,0,28,12,13605,3,2,0.6666666666666666,40
2500073,3,1,7,1,4,3,9,28,12,0,0,13603,3,1,0.3333333333333333,9
2500132,1,2,3,1,4,3,9,27,11,28,12,13605,4,3,0.75,16
2500133,3,2,4,1,1,5,17,27,11,0,0,13605,5,3,0.6,17
2500134,3,2,4,2,2,5,17,27,11,0,0,13605,5,3,0.6,18
2500135,3,2,4,3,2,5,17,27,11,0,0,13605,5,3,0.6,19
2500136,3,2,4,4,2,5,17,27,11,0,0,13605,5,3,0.6,20
2500140,3,2,4,5,3,5,17,27,11,0,0,13605,5,3,0.6,24
2500260,0,2,6,1,1,3,9,27,11,24,8,13608,3,3,1.0,16
2500267,0,2,6,2,2,3,9,27,11,24,8,13608,3,3,1.0,23
2500274,0,2,6,3,2,3,9,27,11,24,8,13608,3,3,1.0,30
2500281,0,2,6,4,2,3,9,27,11,24,8,13608,3,3,1.0,37
2500288,0,2,6,5,3,3,9,27,11,24,8,13608,3,3,1.0,44
2500289,0,2,2,1,4,3,10,27,11,24,8,13610,3,3,1.0,44
2500326,2,0,4,1,1,5,19,24,8,15,15,13610,4,0,0.0,4
2500327,2,0,3,1,4,3,10,24,8,27,11,13610,3,0,0.0,5
2500328,2,0,4,2,2,5,19,24,8,15,15,13610,4,0,0.0,6
2500329,2,0,4,3,2,5,19,24,8,15,15,13610,4,0,0.0,7
2500330,2,0,4,4,2,5,19,24,8,15,15,13610,4,0,0.0,8
2500333,2,0,4,5,3,5,19,24,8,15,15,13610,4,0,0.0,11
2500582,0,2,6,1,1,3,9,26,10,24,8,13615,2,2,1.0,12
2500589,0,2,6,2,2,3,9,26,10,24,8,13615,2,2,1.0,19
2500596,0,2,6,3,2,3,9,26,10,24,8,13615,2,2,1.0,26
2500603,0,2,6,4,2,3,9,26,10,24,8,13615,2,2,1.0,33
2500610,0,2,6,5,3,3,9,26,10,24,8,13615,2,2,1.0,40
2500611,0,2,2,1,4,3,10,26,10,24,8,13616,2,2,1.0,40
2500612,3,2,7,1,4,3,11,26,10,0,0,13615,4,2,0.5,14
2500648,3,0,4,1,1,5,20,24,8,0,0,13616,2,0,0.0,4
2500649,3,0,4,2,2,5,20,24,8,0,0,13616,2,0,0.0,5
2500650,3,0,4,3,2,5,20,24,8,0,0,13616,2,0,0.0,6
2500651,3,0,4,4,2,5,20,24,8,0,0,13616,2,0,0.0,7
2500652,2,0,3,1,4,3,11,24,8,26,10,13616,2,0,0.0,8
2500655,3,0,4,5,3,5,20,24,8,0,0,13616,2,0,0.0,11
2500776,0,2,6,1,1,3,9,25,9,24,8,13621,1,1,1.0,8
2500783,0,2,6,2,2,3,9,25,9,24,8,13621,1,1,1.0,15
2500790,0,2,6,3,2,3,9,25,9,24,8,13621,1,1,1.0,22
2500797,0,2,6,4,2,3,9,25,9,24,8,13621,1,1,1.0,29
2500804,0,2,6,5,3,3,9,25,9,24,8,13621,1,1,1.0,36
2500805,0,2,2,1,4,3,10,25,9,24,8,13622,1,1,1.0,36
2500842,2,0,4,1,1,5,17,24,8,15,15,13622,4,0,0.0,4
2500843,2,0,4,2,2,5,17,24,8,15,15,13622,4,0,0.0,5
2500844,2,0,4,3,2,5,17,24,8,15,15,13622,4,0,0.0,6
2500845,2,0,3,1,4,3,12,24,8,25,9,13622,1,0,0.0,7
2500846,2,0,4,4,2,5,17,24,8,15,15,13622,4,0,0.0,8
2500849,2,0,4,5,3,5,17,24,8,15,15,13622,4,0,0.0,11
2500948,0,2,6,1,1,3,9,26,10,24,8,13625,2,2,1.0,12
2500955,0,2,6,2,2,3,9,26,10,24,8,13625,2,2,1.0,19
2500962,0,2,6,3,2,3,9,26,10,24,8,13625,2,2,1.0,26
2500969,0,2,6,4,2,3,9,26,10,24,8,13625,2,2,1.0,33
2500976,0,2,6,5,3,3,9,26,10,24,8,13625,2,2,1.0,40
2500977,0,2,2,1,4,3,10,26,10,24,8,13626,2,2,1.0,40
2501014,2,0,4,1,1,5,18,24,8,15,15,13626,4,0,0.0,4
2501015,2,0,4,2,2,5,18,24,8,15,15,13626,4,0,0.0,5
2501016,2,0,4,3,2,5,18,24,8,15,15,13626,4,0,0.0,6
2501017,2,0,4,4,2,5,18,24,8,15,15,13626,4,0,0.0,7
2501018,2,0,3,1,4,3,9,24,8,26,10,13626,2,0,0.0,8
2501021,2,0,4,5,3,5,18,24,8,15,15,13626,4,0,0.0,11
2501123,3,1,7,1,4,3,9,30,14,0,0,13627,5,3,0.6,17
2501166,3,2,4,1,1,5,17,27,11,0,0,13628,5,3,0.6,16
2501167,3,2,4,2,2,5,17,27,11,0,0,13628,5,3,0.6,17
2501168,3,2,4,3,2,5,17,27,11,0,0,13628,5,3,0.6,18
2501169,3,2,4,4,2,5,17,27,11,0,0,13628,5,3,0.6,19
2501173,3,2,4,5,3,5,17,27,11,0,0,13628,5,3,0.6,23
2501228,0,3,5,1,1,3,9,0,0,24,8,13631,2,2,1.0,12
2501235,0,3,5,2,2,3,9,0,0,24,8,13631,2,2,1.0,19
2501242,0,3,5,3,2,3,9,0,0,24,8,13631,2,2,1.0,26
2501249,0,3,5,4,2,3,9,0,0,24,8,13631,2,2,1.0,33
2501256,0,3,5,5,3,3,9,0,0,24,8,13631,2,2,1.0,40
2501257,0,3,1,1,4,3,10,0,0,24,8,13632,2,2,1.0,40
2501264,0,0,6,1,1,3,10,24,8,24,8,13631,0,0,0.0,4
2501271,0,0,6,2,2,3,10,24,8,24,8,13631,0,0,0.0,11
2501278,0,0,6,3,2,3,10,24,8,24,8,13631,0,0,0.0,18
2501285,0,0,6,4,2,3,10,24,8,24,8,13631,0,0,0.0,25
2501292,0,0,6,5,3,3,10,24,8,24,8,13631,0,0,0.0,32
2501293,3,0,7,1,4,3,11,24,8,0,0,13631,2,0,0.0,5
2501314,3,0,4,1,1,5,19,24,8,0,0,13632,2,0,0.0,4
2501315,3,0,4,2,2,5,19,24,8,0,0,13632,2,0,0.0,5
2501316,3,0,4,3,2,5,19,24,8,0,0,13632,2,0,0.0,6
2501317,3,0,4,4,2,5,19,24,8,0,0,13632,2,0,0.0,7
2501321,3,0,4,5,3,5,19,24,8,0,0,13632,2,0,0.0,11
2501698,1,3,5,1,1,3,9,0,0,28,12,13643,3,2,0.6666666666666666,12
2501705,1,3,5,2,2,3,9,0,0,28,12,13643,3,2,0.6666666666666666,19
2501712,1,3,5,3,2,3,9,0,0,28,12,13643,3,2,0.6666666666666666,26
2501719,1,3,5,4,2,3,9,0,0,28,12,13643,3,2,0.6666666666666666,33
2501726,1,3,5,5,3,3,9,0,0,28,12,13643,3,2,0.6666666666666666,40
2501727,1,3,1,1,4,3,10,0,0,28,12,13644,3,2,0.6666666666666666,40
2501772,3,1,7,1,4,3,9,28,12,0,0,13643,3,1,0.3333333333333333,10
2501811,0,2,6,1,1,3,9,27,11,24,8,13645,3,3,1.0,16
2501818,0,2,6,2,2,3,9,27,11,24,8,13645,3,3,1.0,23
2501825,0,2,6,3,2,3,9,27,11,24,8,13645,3,3,1.0,30
2501832,0,2,6,4,2,3,9,27,11,24,8,13645,3,3,1.0,37
2501833,3,2,4,1,1,5,17,27,11,0,0,13644,5,3,0.6,17
2501834,3,2,4,2,2,5,17,27,11,0,0,13644,5,3,0.6,18
2501835,3,2,4,3,2,5,17,27,11,0,0,13644,5,3,0.6,19
2501836,3,2,4,4,2,5,17,27,11,0,0,13644,5,3,0.6,20
2501839,0,2,6,5,3,3,9,27,11,24,8,13645,3,3,1.0,44
2501840,0,2,2,1,4,3,10,27,11,24,8,13646,3,3,1.0,44
2501841,1,2,3,1,4,3,11,27,11,28,12,13644,4,3,0.75,25
2501843,3,2,4,5,3,5,17,27,11,0,0,13644,5,3,0.6,27
2501876,2,0,4,1,1,5,20,24,8,15,15,13646,4,0,0.0,4
2501877,2,0,3,1,4,3,12,24,8,27,11,13646,3,0,0.0,5
2501878,2,0,4,2,2,5,20,24,8,15,15,13646,4,0,0.0,6
2501879,2,0,4,3,2,5,20,24,8,15,15,13646,4,0,0.0,7
2501880,2,0,4,4,2,5,20,24,8,15,15,13646,4,0,0.0,8
2501883,2,0,4,5,3,5,20,24,8,15,15,13646,4,0,0.0,11
2501968,0,2,6,1,1,3,9,27,11,24,8,13648,3,3,1.0,16
2501975,0,2,6,2,2,3,9,27,11,24,8,13648,3,3,1.0,23
2501982,0,2,6,3,2,3,9,27,11,24,8,13648,3,3,1.0,30
2501989,0,2,6,4,2,3,9,27,11,24,8,13648,3,3,1.0,37
2501996,0,2,6,5,3,3,9,27,11,24,8,13648,3,3,1.0,44
2501997,0,2,2,1,4,3,10,27,11,24,8,13650,3,3,1.0,44
2502034,2,0,3,1,4,3,9,24,8,27,11,13650,3,0,0.0,4
2502035,2,0,4,1,1,5,17,24,8,15,15,13650,4,0,0.0,5
2502036,2,0,4,2,2,5,17,24,8,15,15,13650,4,0,0.0,6
2502037,2,0,4,3,2,5,17,24,8,15,15,13650,4,0,0.0,7
2502038,2,0,4,4,2,5,17,24,8,15,15,13650,4,0,0.0,8
2502042,2,0,4,5,3,5,17,24,8,15,15,13650,4,0,0.0,12
2502287,0,2,6,1,1,3,9,26,10,24,8,13655,2,2,1.0,12
2502294,0,2,6,2,2,3,9,26,10,24,8,13655,2,2,1.0,19
2502301,0,2,6,3,2,3,9,26,10,24,8,13655,2,2,1.0,26
